2D,,電子工作とエアガン,大阪はいいぞ
緑茶,幹事,積みゲー崩し,本業はプロデューサー
田んぼ,,格ゲー,倒したい相手がいる
かりんとう,,リズムゲーム,浄化される…
ツルハシ,会計,リズムゲー,宣伝は特権
バニラ,部長,スマホアプリの開発 スマブラ スプラ2 バンドリ,広告収入はいいぞ
-chun-,,"音楽ゲーム類,FGO,格ゲー",CHUNITHMやりましょう
ハラペコ,,"FPS,バンドリ、グラブル",お腹すいた・・・。
minamin,,ソシャゲ等,3dsが欲しいです…
ユグドラシル,,,
涼宮,,マイクラ、BF1942など,オンボの上にも3年
ゲール,,バンドリ,眠いです
マツコ,,バンドリ、テニス,肉食べたい
ruckus(ルーカス）,,ポーカー,デザイン関連の仕事してます
森保,,動画編集　画像編集　スプラ2,動画編集の依頼待ってます
Girin,,FPS ,Girin Digestで検索してね
ぷらなりあ,副部長,ゲーム制作，動画制作,増殖するよ！
米,,,
ふぉ,,睡眠,情報系クラフト整地勢
ぼーい,,スプラ,
いけちぃ,,パズドラ,情クラサーバ建築勢
しげ,,動画作り,情クラ＆MMD
まさし,,クラロワ,
らぬ,,LOL,
シシトウ,,unity,
fukuyu,,,
タクミ,,,
ユウト,,,
